DefaultSC.UTCGregorian     DefaultSC.Earth.Altitude   DefaultSC.Earth.BetaAngle   DefaultSC.Earth.Latitude   DefaultSC.Earth.Longitude   DefaultSC.Earth.LST       
01 Nov 2025 00:56:39.427   838.865995809676           26.92512253866371           -56.63619697946454         -158.9496572223051          255.7902548661896         
01 Nov 2025 00:56:49.427   838.7287071293731          26.92515279227449           -56.06930889648027         -159.2865826137317          255.4951103307353         
01 Nov 2025 00:56:59.427   838.5896199528797          26.92518069945411           -55.5016771803075          -159.6149733450648          255.2085002868052         
01 Nov 2025 00:57:09.427   838.4488026625941          26.92520624973003           -54.93333466530664         -159.9352389851099          254.9300153346287         
01 Nov 2025 00:57:19.427   838.3063243087481          26.92522943366629           -54.36431212894755         -160.2477643884129          254.6592707868324         
01 Nov 2025 00:57:29.427   838.1622545805385          26.92525024289518           -53.7946384519994          -160.5529114969902          254.3959043665893         
01 Nov 2025 00:57:39.427   838.0166637733937          26.92526867009403           -53.2243407547266          -160.8510209578854          254.1395755935627         
01 Nov 2025 00:57:49.427   837.869622763169           26.92528470901267           -52.65344454086568         -161.1424136938612          253.8899637130936         
01 Nov 2025 00:57:59.427   837.7212029728535          26.92529835446603           -52.08197380995534         -161.4273922533035          253.6467658415198         
01 Nov 2025 00:58:09.427   837.5714763426477          26.92530960232657           -51.50995116969351         -161.7062421026163          253.40969667961           
01 Nov 2025 00:58:19.427   837.4205152990799          26.92531844955007           -50.93739793702695         -161.979232791975           253.1784868462236         
01 Nov 2025 00:58:29.427   837.2683927244479          26.9253248941499            -50.36433423244871         -162.2466190558107          252.9528812697909         
01 Nov 2025 00:58:39.427   837.1151819232191          26.92532893522513           -49.79077905894549         -162.508641765792           252.7326392472125         
01 Nov 2025 00:58:49.427   836.9609565939263          26.9253305729342            -49.2167503897054          -162.7655289108343          252.5175329581425         
01 Nov 2025 00:58:59.427   836.8057907951588          26.92532980851836           -48.64226523390951         -163.0174964029692          252.3073461543419         
01 Nov 2025 00:59:09.427   836.6497589142218          26.9253266442911            -48.06733970471603         -163.2647488738558          252.1018743708582         
01 Nov 2025 00:59:19.427   836.4929356350758          26.92532108362697           -47.49198908049895         -163.5074804038577          251.9009236968286         
01 Nov 2025 00:59:29.427   836.3353959061187          26.92531313098374           -46.91622786137588         -163.7458751839749          251.7043096041143         
01 Nov 2025 00:59:39.427   836.1772149084354          26.92530279187338           -46.34006982304194         -163.9801081564915          251.5118573194664         
01 Nov 2025 00:59:49.427   836.0184680208931          26.9252900728867            -45.76352805862249         -164.2103455469646          251.3234007844999         
01 Nov 2025 00:59:59.427   835.859230791184           26.92527498166312           -45.18661503309338         -164.4367454605879          251.1387815587452         
01 Nov 2025 01:00:09.427   835.6995789006851          26.9252575269143            -44.60934261819791         -164.6594583341213          250.9578495407185         
01 Nov 2025 01:00:19.427   835.5395881323002          26.92523771839311           -44.03172213248363         -164.8786274165376          250.7804611461708         
01 Nov 2025 01:00:29.427   835.3793343375955          26.92521556691275           -43.4537643769414          -165.0943891891087          250.6064800619339         
01 Nov 2025 01:00:39.427   835.2188934038822          26.92519108433163           -42.87547966810482         -165.3068737689509          250.4357763375984         
01 Nov 2025 01:00:49.427   835.0583412217929          26.92516428353785           -42.29687787024201         -165.5162052925404          250.2682255018774         
01 Nov 2025 01:00:59.427   834.8977536501561          26.92513517846691           -41.71796841824388         -165.7225022239871          250.1037092578337         
01 Nov 2025 01:01:09.427   834.737206486192           26.92510378406805           -41.13876035289291         -165.9258777338175          249.9421146039756         
01 Nov 2025 01:01:19.427   834.5767754303506          26.92507011632453           -40.55926233990339         -166.1264399608895          249.7833330643066         
01 Nov 2025 01:01:29.427   834.4165360538518          26.92503419221917           -39.97948269450615         -166.3242923127704          249.6272613998285         
01 Nov 2025 01:01:39.427   834.2565637657044          26.92499602975005           -39.39942940303005         -166.519533720589           249.4738008479823         
01 Nov 2025 01:01:49.427   834.0969337797578          26.92495564791229           -38.81911014304814         -166.7122588899963          249.3228563659779         
01 Nov 2025 01:01:59.427   833.937721082285           26.92491306667873           -38.23853230346366         -166.9025585427852          249.1743374015233         
01 Nov 2025 01:02:09.427   833.7790003972987          26.92486830701469           -37.65770299700682         -167.0905195987119          249.0281572015689         
01 Nov 2025 01:02:19.427   833.6208461566121          26.92482139084099           -37.07662908435442         -167.2762254279035          248.8842320597803         
01 Nov 2025 01:02:29.427   833.4633324653241          26.92477234105089           -36.49531718438937         -167.4597560050002          248.7424821700864         
01 Nov 2025 01:02:39.427   833.3065330697464          26.92472118147243           -35.91377368990292         -167.6411881051422          248.6028309259168         
01 Nov 2025 01:02:49.427   833.150521325002           26.92466793688448           -35.33200478109785         -167.8205954615624          248.4652042573652         
01 Nov 2025 01:02:59.427   832.9953701627501          26.92461263297814           -34.75001643824508         -167.9980489341258          248.3295314722047         
