DefaultSC.UTCGregorian     DefaultSC.EarthMJ2000Eq.X   DefaultSC.EarthMJ2000Eq.Y   DefaultSC.EarthMJ2000Eq.Z   DefaultSC.EarthMJ2000Eq.VX   DefaultSC.EarthMJ2000Eq.VY   DefaultSC.EarthMJ2000Eq.VZ   
01 Nov 2025 00:27:29.427   3531.762518972746           5832.141855581389           -2308.15893997415           -0.1975321630363358          -2.634976027837314           -6.959271116377441           
01 Nov 2025 00:27:39.427   3529.598398022281           5805.480735040586           -2377.626683701724          -0.2352879288147027          -2.697200162950097           -6.934153667545547           
01 Nov 2025 00:27:49.427   3527.056849147024           5778.198821807318           -2446.839538757576          -0.273017069552061           -2.759133453703818           -6.908293851169404           
01 Nov 2025 00:27:59.427   3524.138158943881           5750.29905764759            -2515.790095675213          -0.3107155166438027          -2.820769241279212           -6.881694522511798           
01 Nov 2025 00:28:09.427   3520.842654674181           5721.784450744438           -2584.470973944308          -0.3483792058878639          -2.882100901213307           -6.854358617478005           
01 Nov 2025 00:28:19.427   3517.170704217315           5692.658075350652           -2652.874822815151          -0.3860040779525006          -2.94312184414268            -6.826289152219135           
01 Nov 2025 00:28:29.427   3513.122716019692           5662.923071434085           -2720.994322099084          -0.4235860788425285          -3.003825516540622           -6.797489222725603           
01 Nov 2025 00:28:39.427   3508.699139039055           5632.582644315618           -2788.822182964816          -0.461121160363941           -3.06420540144812            -6.767962004410835           
01 Nov 2025 00:28:49.427   3503.900462684155           5601.64006429987            -2856.351148730537          -0.4986052805868386          -3.124255019198552           -6.737710751685348           
01 Nov 2025 00:28:59.427   3498.727216749794           5570.098666298662           -2923.573995651715          -0.5360344043065586          -3.183967928136003           -6.706738797521306           
01 Nov 2025 00:29:09.427   3493.179971347283           5537.961849447353           -2990.483533704502          -0.5734045035030017          -3.243337725327082           -6.675049553007693           
01 Nov 2025 00:29:19.427   3487.259336830305           5505.233076714086           -3057.072607364632          -0.610711557798014           -3.302358047266172           -6.642646506896218           
01 Nov 2025 00:29:29.427   3480.965963716214           5471.915874502003           -3123.334096381745          -0.6479515549107876          -3.361022570574011           -6.609533225138101           
01 Nov 2025 00:29:39.427   3474.300542602797           5438.013832244524           -3189.260916549027          -0.6851204911112014          -3.419325012689522           -6.575713350411831           
01 Nov 2025 00:29:49.427   3467.263804080509           5403.530601993732           -3254.846020468085          -0.7222143716710454          -3.47725913255479            -6.541190601642077           
01 Nov 2025 00:29:59.427   3459.856518640203           5368.469898001947           -3320.082398308965          -0.7592292113130165          -3.534818731293149           -6.505968773509846           
01 Nov 2025 00:30:09.427   3452.07949657639            5332.835496296544           -3384.963078565231          -0.7961610346575027          -3.591997652880223           -6.470051735954041           
01 Nov 2025 00:30:19.427   3443.933587886036           5296.631234248116           -3449.481128804018          -0.833005876667013           -3.648789784807927           -6.433443433664539           
01 Nov 2025 00:30:29.427   3435.419682162926           5259.861010132013           -3513.629656410971          -0.8697597830882249          -3.705189058741292           -6.396147885566958           
01 Nov 2025 00:30:39.427   3426.538708487627           5222.528782683364           -3577.401809329992          -0.9064188108915829          -3.761189451168093           -6.358169184299199           
01 Nov 2025 00:30:49.427   3417.291635313059           5184.638570645619           -3640.790776797712          -0.9429790287083971          -3.816784984041162           -6.319511495679948           
