DefaultSC.UTCGregorian     DefaultSC.Earth.SMA       DefaultSC.Earth.ECC       DefaultSC.EarthMJ2000Eq.INC   DefaultSC.EarthMJ2000Eq.RAAN   DefaultSC.EarthMJ2000Eq.AOP   DefaultSC.Earth.TA        DefaultSC.Earth.MA        
01 Nov 2025 01:13:29.427   7205.180063641012         0.0001216570233352087     98.75179724348308             241.8247615678764              125.520465371909              236.7350792206649         236.7467363680003         
01 Nov 2025 01:13:39.427   7205.16332890997          0.0001340831827946113     98.7518136016179              241.824762307422               123.2883755605855             239.5585490214092         239.5717964187723         
01 Nov 2025 01:13:49.427   7205.142766980265         0.0001469392831530821     98.75183234720041             241.8247633508448              121.6783662933175             241.7599389692935         241.7747735646769         
01 Nov 2025 01:13:59.427   7205.118387508999         0.0001601222122190022     98.75185347224262             241.8247647478572              120.553914261615              243.4757723924626         243.4921906503993         
01 Nov 2025 01:14:09.427   7205.090201794098         0.0001735590453099655     98.75187696772494             241.8247665479791              119.8119864460158             244.8090823300568         244.8270802330331         
01 Nov 2025 01:14:19.427   7205.058222768095         0.0001871975848548627     98.75190282360123             241.8247688005168              119.3746534889304             245.8377981593793         245.8573712094324         
01 Nov 2025 01:14:29.427   7205.022464991166         0.0002010000276435811     98.75193102880431             241.8247715545404              119.1825340485718             246.6213012419788         246.6424444624776         
01 Nov 2025 01:14:39.427   7204.982944643502         0.0002149387070898159     98.75196157125188             241.8247748588632              119.1899293730485             247.2052903495681         247.2279982871756         
01 Nov 2025 01:14:49.427   7204.939679516974         0.0002289931991719851     98.75199443785297             241.8247787620193              119.3612838480636             247.6253211163376         247.6495878431552         
01 Nov 2025 01:14:59.427   7204.89268900609          0.0002431483275438166     98.75202961451474             241.8247833122431              119.6686230887016             247.9093679471802         247.9351870630711         
01 Nov 2025 01:15:09.427   7204.841994098289         0.0002573927672862524     98.75206708614989             241.824788557448               120.0896947936804             248.0796831634504         248.1070477985424         
01 Nov 2025 01:15:19.427   7204.78761736355          0.0002717180523325933     98.75210683668433             241.8247945452053              120.6066106900599             248.1541550582689         248.1830578756334         
01 Nov 2025 01:15:29.427   7204.729582943326         0.0002861178589650583     98.75214884906541             241.824801322724               121.204845922365              248.1473085074096         248.1777417059176         
01 Nov 2025 01:15:39.427   7204.667916538845         0.0003005874808742449     98.75219310527045             241.8248089368298              121.872494702547              248.0710493193507         248.1030046367024         
01 Nov 2025 01:15:49.427   7204.602645398701         0.0003151234390795252     98.75223958631595             241.8248174339453              122.5997110675496             247.9352234777196         247.9686921936471         
01 Nov 2025 01:15:59.427   7204.533798305832         0.0003297231881274395     98.75228827226688             241.8248268600694              123.3782845231983             247.748041497415          247.7830144370566         
01 Nov 2025 01:16:09.427   7204.46140556388          0.0003443848919638993     98.75233914224671             241.8248372607584              124.2013149060495             247.5164035627683         247.5528711002117         
